utterance,spa_all,spa_1,spa_2,spa_2a,time_stamp,speaker,sentence,lemmas,pos,translation,action,file_id,errors,child,age_months
381,$NIA:YY:WCO,NIA,YY,VOC,00:36:58,CHI,move .,move .,v,move .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
382,$DRE:ST,DRE,ST,STA,00:36:58,INV,they hadta move .,they have to move .,pro_sub mod inf v,they hadta move .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
383,$NIA:YQ,NIA,YQ,QUE,00:36:58,INV,are they finished eating ?,be they finish eat ?,cop pro_sub v part,are they finished eating ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
384,$NIA:AA:WD,NIA,AA,QUE,00:36:58,CHI,yes .,yes .,co,yes .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
385,$NIA:AP,NIA,AP,STA,00:36:58,INV,okay .,okay .,co,okay .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
386,$NIA:RP,NIA,RP,DIR,00:36:58,INV,let's take them out_of their chairs .,let us take them out_of their chair .,v pro_obj v pro_obj prep det_poss n,let's take them out_of their chairs .,starts taking figures out of the chairs,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
387,$NIA:ST,NIA,ST,STA,00:36:58,INV,when they're finished they hafta put their plates away .,when they be finish they have to put their plate away .,conj pro_sub aux part pro_sub mod inf v det_poss n adv,when they're finished they hafta put their plates away .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
388,$YYY:YY:VO,YYY,YY,VOC,00:36:58,CHI,yyy .,,,yyy .,drives car around house .,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
389,$NIA:YQ,NIA,YQ,QUE,00:36:58,INV,are they coming to the house ?,be they come to the house ?,cop pro_sub part prep det_art n,are they coming to the house ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
390,$NIA:AA:WD,NIA,AA,QUE,00:36:58,CHI,yes .,yes .,co,yes .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
391,$MRK:MK,MRK,MK,MAR,00:36:58,INV,uhoh .,uhoh .,co,uhoh .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
392,$NIA:ST,NIA,ST,STA,00:36:58,INV,the door's open .,the door open .,det_art adj adj,the door's open .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
393,$NIA:SI,NIA,SI,COM,00:37:29,INV,let's close it .,let us close it .,v pro_obj v pro_per,let's close it .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
394,$YYY:YY:VO,YYY,YY,VOC,00:37:29,CHI,xxx .,,,xxx .,drives car into table,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
395,$NIA:SI,NIA,SI,COM,00:37:29,INV,you're pushing the table .,you be push the table .,pro_per aux part det_art n,you're pushing the table .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
396,$YYY:YY:VJ,YYY,YY,VOC,00:37:47,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
397,$NIA:YQ,NIA,YQ,QUE,00:37:47,INV,are we finished with the house ?,be we finish with the house ?,cop pro_sub v prep det_art n,are we finished with the house ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
398,$NIA:AA:WD,NIA,AA,QUE,00:38:02,CHI,yes .,yes .,co,yes .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
399,$NIA:RP,NIA,RP,DIR,00:42:05,INV,let's go to the mailboxes .,let us go to the mailbox .,v pro_obj v prep det_art n,let's go to the mailboxes .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
400,$NIA:TQ,NIA,TQ,QUE,00:42:05,INV,should we go this way or that way ?,should we go this way or that way ?,mod pro_sub v det_dem adv coord adv adv,should we go this way or that way ?,points two different ways,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
401,$NIA:TA:WCA,NIA,TA,QUE,00:42:05,CHI,that way .,that way .,det_dem n,that way .,points to a door,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
402,$NIA:QN,NIA,QN,QUE,00:42:05,INV,what do you wanna do ?,what do you want to do ?,pro_int mod pro_per v inf v,what do you wanna do ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
403,$NIA:YQ,NIA,YQ,QUE,00:42:05,INV,open it ?,open it ?,v pro_per,open it ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
404,$NIA:YY:VO,NIA,YY,VOC,00:42:05,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
405,$NIA:YQ,NIA,YQ,QUE,00:42:05,INV,open ?,open ?,adj,open ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
406,$NIA:AA:WD,NIA,AA,QUE,00:42:05,CHI,open .,open .,adj,open .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
407,$NIA:AD,NIA,AD,DIR,00:42:05,INV,okay .,okay .,co,okay .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
408,$NIA:SI,NIA,SI,COM,00:42:05,INV,we'll open it .,we will open it .,pro_sub mod v pro_per,we'll open it .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
409,$NIA:RP,NIA,RP,DIR,00:42:05,INV,push the door .,push the door .,v det_art n,push the door .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
410,$NIA:SI,NIA,SI,COM,00:42:05,INV,push hard .,push hard .,n adv,push hard .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
411,$NIA:RP:WD,NIA,RP,DIR,00:42:05,CHI,open .,open .,adj,open .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
412,$DCC:RT,DCC,RT,SPE,00:42:05,INV,open .,open .,adj,open .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
413,$NIA:CT,NIA,CT,TEX,00:42:05,INV,open please .,open please .,adj co,open please .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
414,$DHA:YY:CA,DHA,YY,VOC,00:43:01,CHI,.,,,.,points to camera person .,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
415,$NIA:ST,NIA,ST,STA,00:43:01,INV,she's coming with us .,she be come with us .,pro_sub aux part prep pro_obj,she's coming with us .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
416,$DHA:ST,DHA,ST,STA,00:43:01,CAM,there's Chi .,there be Chi .,pro_exist cop n_prop,there's Chi .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
417,$PRO:MK,PRO,MK,MAR,00:43:01,CAM,hi Chi .,hi Chi .,co n_prop,hi Chi .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
418,$PRO:MK,PRO,MK,MAR,00:43:01,CHI,hi .,hi .,co,hi .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
419,$NMA:CL,NMA,CL,DIR,00:43:01,INV,hey Chi .,hey Chi .,co n_prop,hey Chi .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
420,$DHA:QN,DHA,QN,QUE,00:43:01,INV,what's this ?,what be this ?,pro_int cop pro_dem,what's this ?,points to coke machine,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
421,$DHA:QN,DHA,QN,QUE,00:43:01,INV,what's this ?,what be this ?,pro_int cop pro_dem,what's this ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
422,$NIA:RT:WD,NIA,RT,SPE,00:43:01,CHI,this .,this .,pro_dem,this .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
423,$NIA:YY:VO,NIA,YY,VOC,00:43:01,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
424,$NIA:QN,NIA,QN,QUE,00:43:01,INV,what is it ?,what be it ?,pro_int aux pro_per,what is it ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
425,$NIA:SA:WCP,NIA,SA,QUE,00:43:01,CHI,machine .,machine .,n,machine .,points to object,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
426,$NIA:CT,NIA,CT,TEX,00:43:01,INV,a coke machine ?,a coke machine ?,det_art n n,a coke machine ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
427,$DHA:RP,DHA,RP,DIR,00:43:01,INV,look .,look .,co,look .,points down hall,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
428,$YYY:YY:VCA,YYY,YY,VOC,00:43:01,CHI,yyy .,,,yyy .,points down hall,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
429,$NIA:QN,NIA,QN,QUE,00:43:01,INV,what is that ?,what be that ?,pro_int cop pro_dem,what is that ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
430,$NIA:SA:VO,NIA,SA,QUE,00:43:01,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
431,$NIA:CT,NIA,CT,TEX,00:43:01,INV,the trash can .,the trash can .,det_art n n,the trash can .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
432,$DHA:QN,DHA,QN,QUE,00:43:01,INV,what's this ?,what be this ?,pro_int cop pro_dem,what's this ?,points to tree,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
433,$DHA:YY:VCA,DHA,YY,VOC,00:43:01,CHI,yyy .,,,yyy .,points to courtyard,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
434,$NIA:ST,NIA,ST,STA,00:43:01,INV,that's where we have snack .,that be where we have snack .,pro_dem cop pro_int pro_sub v n,that's where we have snack .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
435,$DHA:QN,DHA,QN,QUE,00:43:35,INV,what's this here Chi ?,what be this here Chi ?,pro_int cop pro_dem adv n_prop,what's this here Chi ?,points to tree,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
436,$NIA:SA:VO,NIA,SA,QUE,00:43:35,CHI,yyy .,,,yyy .,points to tree,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
437,$NIA:CT,NIA,CT,TEX,00:43:35,INV,tree ?,tree ?,n,tree ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
438,$NIA:CN,NIA,CN,STA,00:43:35,INV,one .,one .,det_num,one .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
439,$NIA:CN,NIA,CN,STA,00:43:35,INV,two .,two .,det_num,two .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
440,$NIA:CN,NIA,CN,STA,00:43:35,INV,three .,three .,det_num,three .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
441,$NIA:RQ,NIA,RQ,DIR,00:43:35,INV,do you want a drink ?,do you want a drink ?,mod pro_per v det_art n,do you want a drink ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
442,$NIA:RQ,NIA,RQ,DIR,00:43:35,INV,Chi do you want a drink ?,Chi do you want a drink ?,n_prop v pro_per v det_art n,Chi do you want a drink ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
443,$DCA:YQ,DCA,YQ,QUE,00:43:35,INV,no ?,no ?,co,no ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
444,$DHA:YY:VCA,DHA,YY,VOC,00:43:35,CHI,yyy .,,,yyy .,points off-camera,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
445,$NIA:YQ,NIA,YQ,QUE,00:43:35,INV,do you hear people talking ?,do you hear person talk ?,mod pro_per v n part,do you hear people talking ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
446,,,,,00:43:35,CHI,.,,,.,walks to door and opens it,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
447,$NIA:SI,NIA,SI,COM,00:43:35,INV,you're going down .,you be go down .,pro_per aux part adv,you're going down .,walks down the stairs,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
448,,,,,00:44:17,CHI,.,,,.,holds Clinician's hand,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
449,$NIA:RQ,NIA,RQ,DIR,00:44:17,INV,should we open it ?,should we open it ?,mod pro_sub v pro_per,should we open it ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
450,$NIA:AD,NIA,AD,DIR,00:44:17,CHI,open .,open .,adj,open .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
451,$DHA:YY:VCA,DHA,YY,VOC,00:44:17,CHI,yyy .,,,yyy .,points into computer room (off-camera),formatted/England-Rollins/Sid/030500.json,u530,unknown,41
452,$PRO:MK:WD,PRO,MK,MAR,00:44:17,CHI,hi .,hi .,co,hi .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
453,$PRO:MK:WD,PRO,MK,MAR,00:44:17,CHI,hi .,hi .,co,hi .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
454,$NIA:AP,NIA,AP,STA,00:44:17,INV,yeah .,yeah .,co,yeah .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
455,$NIA:ST,NIA,ST,STA,00:44:17,INV,he can't hear you .,he can not hear you .,pro_sub mod neg v pro_per,he can't hear you .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
456,$NIA:QN,NIA,QN,QUE,00:44:17,INV,what's in there ?,what be in there ?,pro_int cop prep n,what's in there ?,points into room,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
457,$NIA:SA:WD,NIA,SA,QUE,00:44:17,CHI,computer .,compute .,n,computer .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
458,$NIA:CT,NIA,CT,TEX,00:44:17,INV,the computers .,the compute .,det_art n,the computers .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
459,$DHA:ST,DHA,ST,STA,00:44:17,INV,there's the bath room .,there be the bath room .,pro_exist cop det_art n n,there's the bath room .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
460,$NIA:RT:VO,NIA,RT,SPE,00:44:59,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
461,$MRK:MK,MRK,MK,MAR,00:44:59,INV,whoops .,whoops .,co,whoops .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
462,$DHA:YY:NP,DHA,YY,VOC,00:44:59,CHI,.,,,.,points to bath room door,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
463,$NIA:ST,NIA,ST,STA,00:44:59,INV,there's another bath room .,there be another bath room .,pro_exist cop qn n n,there's another bath room .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
464,$NIA:AP,NIA,AP,STA,00:44:59,INV,you're right .,you be right .,pro_per aux co,you're right .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
465,$YYY:YY:VO,YYY,YY,VOC,00:44:59,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
466,$MRK:MK,MRK,MK,MAR,00:44:59,INV,yes .,yes .,co,yes .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
467,$YYY:YY:VO,YYY,YY,VOC,00:44:59,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
468,$NIA:QN,NIA,QN,QUE,00:44:59,INV,what's this ?,what be this ?,pro_int cop pro_dem,what's this ?,points to elevator,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
469,$NIA:SA:WD,NIA,SA,QUE,00:44:59,CHI,elevator .,elevator .,n,elevator .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
470,$NIA:CT,NIA,CT,TEX,00:44:59,INV,the elevator .,the elevator .,det_art n,the elevator .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
471,$NIA:ST,NIA,ST,STA,00:44:59,INV,we won't go up yet .,we will not go up yet .,pro_sub mod neg v adv adv,we won't go up yet .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
472,$NIA:ST,NIA,ST,STA,00:44:59,INV,we needta go past ...,we need to go past ...,pro_sub v inf v adj,we needta go past ...,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
473,$NIA:QN,NIA,QN,QUE,00:44:59,INV,what are these things ?,what be these thing ?,pro_int aux det_dem n,what are these things ?,points along the wall,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
474,$NIA:YY:VO,NIA,YY,VOC,00:44:59,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
475,$NIA:EI,NIA,EI,SPE,00:44:59,INV,the offices ?,the office ?,det_art n,the offices ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
476,$NIA:RT:WD,NIA,RT,SPE,00:44:59,CHI,offices .,office .,n,offices .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
477,$NIA:AP,NIA,AP,STA,00:44:59,INV,that's right .,that be right .,pro_dem cop co,that's right .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
478,$NIA:RT,NIA,RT,SPE,00:44:59,INV,offices .,office .,n,offices .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
479,$NIA:ST,NIA,ST,STA,00:44:59,INV,here are the mailboxes .,here be the mailbox .,adv cop det_art n,here are the mailboxes .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
480,$NIA:RP,NIA,RP,DIR,00:44:59,INV,let's see if I have any mail .,let us see if I have any mail .,v pro_obj v conj pro_sub v qn n,let's see if I have any mail .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
481,$NIA:ST,NIA,ST,STA,00:44:59,INV,it's empty .,it be empty .,pro_per cop adj,it's empty .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
482,$NIA:RT:WD,NIA,RT,SPE,00:44:59,CHI,empty .,empty .,adj,empty .,points to mailbox,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
483,$NIA:CT,NIA,CT,TEX,00:44:59,INV,empty .,empty .,adj,empty .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
484,$NIA:RP,NIA,RP,DIR,00:44:59,INV,let's go upstairs .,let us go upstairs .,v pro_obj v adv,let's go upstairs .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
485,,,,,00:44:59,CHI,.,,,.,tries to look through the crack in the door,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
486,$NIA:RP,NIA,RP,DIR,00:45:58,INV,can you push it ?,can you push it ?,mod pro_per v pro_per,can you push it ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
487,,,,,00:45:58,CHI,.,,,.,pushes door open,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
488,$NIA:SI:WD,NIA,SI,COM,00:45:58,CHI,up up .,up up .,adv adv,up up .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
489,$NIA:CT,NIA,CT,TEX,00:45:58,INV,up .,up .,adv,up .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
490,$NIA:SI,NIA,SI,COM,00:45:58,INV,up up up .,up up up .,adv adv adv,up up up .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
491,$NIA:RT:WD,NIA,RT,SPE,00:45:58,CHI,up up up .,up up up .,adv adv adv,up up up .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
492,,,,,00:45:58,CHI,.,,,.,turns and looks at camera,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
493,$DHA:QN,DHA,QN,QUE,00:45:58,INV,what's that ?,what be that ?,pro_int cop pro_dem,what's that ?,points outside,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
494,$DHA:QN,DHA,QN,QUE,00:45:58,INV,what's there ?,what be there ?,pro_int aux adv,what's there ?,taps CHI on the shoulder,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
495,$DJF:SA,DJF,SA,QUE,00:46:21,INV,outside .,outside .,adv,outside .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
496,$DHA:ST:WCA,DHA,ST,STA,00:46:21,CHI,a airplane .,a airplane .,det_art n,a airplane .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
497,$DJF:QN,DJF,QN,QUE,00:46:21,INV,what do you see ?,what do you see ?,pro_int mod pro_per v,what do you see ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
498,$DJF:SA:VO,DJF,SA,QUE,00:46:21,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
499,$DJF:YQ,DJF,YQ,QUE,00:46:21,INV,do you see the birds flying ?,do you see the bird fly ?,mod pro_per v det_art n part,do you see the birds flying ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
500,$DJF:AA:WDE,DJF,AA,QUE,00:46:21,CHI,flying .,fly .,part,flying .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
501,$DJF:ST,DJF,ST,STA,00:46:21,INV,lots_of birds flying .,lots_of bird fly .,qn n part,lots_of birds flying .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
502,$NIA:RP,NIA,RP,DIR,00:46:21,INV,let's go up .,let us go up .,v pro_obj v adv,let's go up .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
503,$NIA:RP,NIA,RP,DIR,00:46:21,INV,you needta pull .,you need to pull .,pro_per v inf v,you needta pull .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
504,$NIA:RT:WD,NIA,RT,SPE,00:46:21,CHI,pull .,pull .,v,pull .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
505,$NIA:RP,NIA,RP,DIR,00:46:44,INV,this way Chi .,this way Chi .,pro_dem adv n_prop,this way Chi .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
506,$YYY:YY:VO,YYY,YY,VOC,00:46:44,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
507,$SDS:PR:VO,SDS,PR,PER,00:46:44,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
508,$NIA:RP,NIA,RP,DIR,00:46:44,INV,wait .,wait .,co,wait .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
509,$NCS:RP,NCS,RP,DIR,00:46:44,INV,come here .,come here .,v adv,come here .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
510,$NIA:RP,NIA,RP,DIR,00:46:44,INV,Chi we needta look in my mailbox .,Chi we need to look in my mailbox .,n_prop pro_sub v inf v prep det_poss n,Chi we needta look in my mailbox .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
511,$NIA:YQ,NIA,YQ,QUE,00:46:44,INV,do you see anything ?,do you see anything ?,mod pro_per v pro_indef,do you see anything ?,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
512,$NIA:AN:WD,NIA,AN,QUE,00:46:44,CHI,uhuh .,uhuh .,co,uhuh .,shakes head no,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
513,$NIA:AN,NIA,AN,QUE,00:46:44,INV,no .,no .,co,no .,,formatted/England-Rollins/Sid/030500.json,u530,unknown,41
